ts,symbol,equity,market_open,size_usdc,tokens_out,usd_back,roundtrip_bps,buy_impact_pct,sell_impact_pct,buy_route,sell_route,index_price,liquidity_usd
2026-09-13T21:23:32+00:00,TSLAx,TSLA,False,10000,27.5787721,9988.7751,11.22,0.0713,0.0409,Riptide + Whirlpool,Whirlpool + Riptide,362.2652,1253551.0
2026-09-13T21:23:32+00:00,NVDAx,NVDA,False,100,0.46258254,99.9671,3.29,0.0712,0.0,Riptide,Raydium CLMM + HumidiFi,215.5751,1848866.0
2026-09-13T21:23:32+00:00,NVDAx,NVDA,False,1000,4.62582549,999.7279,2.72,0.0,0.46,Riptide,Whirlpool + Raydium CLMM + HumidiFi,215.5751,1848866.0
2026-09-13T21:23:32+00:00,NVDAx,NVDA,False,10000,46.25349365,9989.7181,10.28,0.0528,0.1327,Whirlpool + Riptide,Riptide + Raydium CLMM + HumidiFi,215.5751,1848866.0
2026-09-13T21:23:32+00:00,SPYx,SPY,False,100,0.13052,100.0007,-0.07,0.0,0.0,Scorch,Byreal,761.8046,4129437.0
2026-09-13T21:23:32+00:00,SPYx,SPY,False,1000,1.305156,999.9195,0.8,0.1809,0.0,Riptide,Raydium CLMM,761.8046,4129437.0
2026-09-13T21:23:32+00:00,SPYx,SPY,False,10000,13.05140546,9996.4858,3.51,0.0028,0.0323,Riptide + Raydium CLMM + Scorch,Raydium CLMM + Whirlpool + Byreal,761.8046,4129437.0
2026-09-13T21:23:32+00:00,MSTRx,MSTR,False,100,0.76801288,99.902,9.8,0.1288,0.0,ZeroFi + Raydium CLMM,Riptide,130.0119,749595.0
2026-09-13T21:23:32+00:00,MSTRx,MSTR,False,1000,7.67997797,999.0005,10.0,0.1307,0.0,Riptide,Riptide,130.0119,749595.0
2026-09-13T21:23:32+00:00,MSTRx,MSTR,False,10000,76.78016115,9985.5725,14.43,0.1563,0.0,Riptide + ZeroFi + Raydium CLMM,Riptide,130.0119,749595.0
2026-09-13T21:23:32+00:00,METAx,META,False,100,0.15467167,99.6764,32.36,0.3208,0.0028,Whirlpool,Whirlpool,642.8481,233822.0
2026-09-13T21:23:32+00:00,METAx,META,False,1000,1.54646372,996.4386,35.61,0.3371,0.0191,Whirlpool,Whirlpool,642.8481,233822.0
2026-09-13T21:23:32+00:00,METAx,META,False,10000,15.44941147,9940.7035,59.3,0.4352,0.1585,Byreal + Raydium CLMM + Whirlpool,Byreal + Whirlpool + Raydium CLMM,642.8481,233822.0
2026-09-13T21:23:32+00:00,GOOGLx,GOOGL,False,100,0.29510936,99.6738,32.62,0.3231,0.0031,Whirlpool,Whirlpool,336.8929,352327.0
2026-09-13T21:23:32+00:00,GOOGLx,GOOGL,False,1000,2.95013679,996.1409,38.59,0.3554,0.0306,Whirlpool,Byreal,336.8929,352327.0
2026-09-13T21:23:32+00:00,GOOGLx,GOOGL,False,10000,29.4738241,9944.0728,55.93,0.4484,0.1113,Whirlpool + Raydium CLMM + Byreal,Raydium CLMM + Whirlpool + Byreal,336.8929,352327.0
2026-09-13T21:23:32+00:00,AMZNx,AMZN,False,100,0.39146058,99.639,36.1,0.5014,0.0,Raydium CLMM,Manifest,255.3912,225377.0
2026-09-13T21:23:32+00:00,AMZNx,AMZN,False,1000,3.91361913,995.5043,44.96,0.5308,0.426,Raydium CLMM,Byreal,255.3912,225377.0
2026-09-13T21:23:32+00:00,AMZNx,AMZN,False,10000,39.11638504,9938.7463,61.25,0.0743,0.5488,Byreal + Raydium CLMM + BisonFi + Meteora DLMM,Raydium CLMM + Byreal + Meteora DLMM + BisonFi,255.3912,225377.0
2026-09-13T21:39:09+00:00,AAPLx,AAPL,False,100,0.30122288,99.8674,13.26,0.1948,0.0,Raydium CLMM,Whirlpool,330.1944,820900.0
2026-09-13T21:39:09+00:00,AAPLx,AAPL,False,1000,3.01057326,997.9293,20.71,0.2497,0.0,Raydium CLMM,Whirlpool,330.1944,820900.0
2026-09-13T21:39:09+00:00,AAPLx,AAPL,False,10000,30.05258294,9950.6557,49.34,0.4258,0.1319,Byreal + Raydium CLMM + Whirlpool,Raydium CLMM + Whirlpool + Byreal,330.1944,820900.0
2026-09-13T21:39:09+00:00,TSLAx,TSLA,False,100,0.2759543,99.9487,5.13,0.0748,0.0,Whirlpool,Riptide,362.0426,1251961.0
2026-09-13T21:39:09+00:00,TSLAx,TSLA,False,1000,2.75819884,999.0005,10.0,0.1235,0.0,Riptide,Riptide,362.0426,1251961.0
2026-09-13T21:39:09+00:00,TSLAx,TSLA,False,10000,27.5821229,9988.766,11.23,0.123,0.0,Riptide + Whirlpool,Riptide,362.0426,1251961.0
2026-09-13T21:39:09+00:00,NVDAx,NVDA,False,100,0.46235072,99.9432,5.68,0.2552,0.0,Whirlpool,Riptide,216.4111,1877976.0
2026-09-13T21:39:09+00:00,NVDAx,NVDA,False,1000,4.62132009,998.2417,17.58,0.3053,0.0,Whirlpool,Whirlpool,216.4111,1877976.0
2026-09-13T21:39:09+00:00,NVDAx,NVDA,False,10000,46.21138774,9989.2039,10.8,0.2115,0.0533,Raydium CLMM + Riptide + Whirlpool,Riptide,216.4111,1877976.0
2026-09-13T21:39:09+00:00,SPYx,SPY,False,100,0.13050037,99.9817,1.83,0.1871,0.0,Riptide,Byreal,760.3648,4195507.0
2026-09-13T21:39:09+00:00,SPYx,SPY,False,1000,1.30500371,999.7657,2.34,0.1871,0.0,Riptide,Raydium CLMM,760.3648,4195507.0
2026-09-13T21:39:09+00:00,SPYx,SPY,False,10000,13.04995258,9995.3438,4.66,0.1878,0.0,Raydium CLMM + Whirlpool + Riptide,Whirlpool + Byreal + Raydium CLMM,760.3648,4195507.0
2026-09-13T21:39:09+00:00,MSTRx,MSTR,False,100,0.76815828,99.9,10.0,0.0,0.1902,Riptide,Riptide,130.2757,749538.0
2026-09-13T21:39:09+00:00,MSTRx,MSTR,False,1000,7.68158283,999.0005,10.0,0.0,0.1902,Riptide,Riptide,130.2757,749538.0
2026-09-13T21:39:09+00:00,MSTRx,MSTR,False,10000,76.79620936,9985.4591,14.54,0.0,0.2101,ZeroFi + Raydium CLMM + Riptide,Riptide,130.2757,749538.0
2026-09-13T21:39:09+00:00,METAx,META,False,100,0.15464566,99.6766,32.34,0.3226,0.0008,Whirlpool,Whirlpool,642.96,233927.0
2026-09-13T21:39:09+00:00,METAx,META,False,1000,1.5462037,996.4406,35.59,0.3389,0.0171,Whirlpool,Whirlpool,642.96,233927.0
2026-09-13T21:39:09+00:00,METAx,META,False,10000,15.44786114,9941.0462,58.95,0.4302,0.16,Whirlpool + Byreal + Raydium CLMM,Whirlpool + Raydium CLMM + Byreal,642.96,233927.0
2026-09-13T21:39:09+00:00,GOOGLx,GOOGL,False,100,0.29518896,99.674,32.6,0.3083,0.0178,Whirlpool,Whirlpool,336.8602,350159.0
2026-09-13T21:39:09+00:00,GOOGLx,GOOGL,False,1000,2.95105883,996.1798,38.2,0.3363,0.0459,Whirlpool,Whirlpool,336.8602,350159.0
2026-09-13T21:39:09+00:00,GOOGLx,GOOGL,False,10000,29.48180455,9945.2442,54.76,0.4335,0.1145,Whirlpool + Raydium CLMM + BisonFi + Meteora DLMM,Whirlpool + Byreal + Raydium CLMM,336.8602,350159.0
2026-09-13T21:39:09+00:00,AMZNx,AMZN,False,100,0.39178624,99.7228,27.72,0.0,0.4205,Quantum + Raydium CLMM,Manifest,255.1711,235690.0
2026-09-13T21:39:09+00:00,AMZNx,AMZN,False,1000,3.91452772,995.7543,42.46,0.0,0.4847,Byreal,Raydium CLMM + Byreal + Manifest,255.1711,235690.0
2026-09-13T21:39:09+00:00,AMZNx,AMZN,False,10000,39.1151295,9937.6801,62.32,0.0167,0.496,HumidiFi + Raydium CLMM + Byreal,Raydium CLMM + Byreal,255.1711,235690.0
2026-09-13T21:54:45+00:00,AAPLx,AAPL,False,100,0.3008749,99.7879,21.21,0.2065,0.0056,Raydium CLMM,Raydium CLMM,330.5355,821530.0
2026-09-13T21:54:45+00:00,AAPLx,AAPL,False,1000,3.00709628,996.7841,32.16,0.2614,0.0604,Raydium CLMM,Raydium CLMM,330.5355,821530.0
2026-09-13T21:54:45+00:00,AAPLx,AAPL,False,10000,30.04474071,9948.301,51.7,0.3483,0.1692,Byreal + Whirlpool + Raydium CLMM,Raydium CLMM + Whirlpool,330.5355,821530.0
2026-09-13T21:54:45+00:00,TSLAx,TSLA,False,100,0.27558981,99.9625,3.75,0.1158,0.0,Whirlpool,Riptide,362.3706,1262036.0
2026-09-13T21:54:45+00:00,TSLAx,TSLA,False,1000,2.75417723,999.0005,10.0,0.1782,0.0,Riptide,Riptide,362.3706,1262036.0
2026-09-13T21:54:45+00:00,TSLAx,TSLA,False,10000,27.54201197,9989.0652,10.93,0.1773,0.0,Flux + Raydium CLMM + Whirlpool + Riptide,Riptide,362.3706,1262036.0
2026-09-13T21:54:45+00:00,NVDAx,NVDA,False,100,0.46221541,99.9592,4.08,0.0,0.1716,Riptide,Whirlpool,216.2201,1873172.0
2026-09-13T21:54:45+00:00,NVDAx,NVDA,False,1000,4.62214954,999.0794,9.21,0.3693,0.0,Riptide,Whirlpool,216.2201,1873172.0
2026-09-13T21:54:45+00:00,NVDAx,NVDA,False,10000,46.21569247,9988.9581,11.04,0.0,0.229,TaurusFi + Whirlpool + Riptide,Whirlpool + TaurusFi + Riptide,216.2201,1873172.0
2026-09-13T21:54:45+00:00,SPYx,SPY,False,100,0.13044696,99.9841,1.59,0.0154,0.0005,Byreal,Raydium CLMM,761.9805,4262764.0
2026-09-13T21:54:45+00:00,SPYx,SPY,False,1000,1.3043638,999.7275,2.73,0.2003,0.0,Raydium CLMM,Raydium CLMM,761.9805,4262764.0
2026-09-13T21:54:45+00:00,SPYx,SPY,False,10000,13.04311975,9995.6256,4.37,0.0277,0.0161,Raydium CLMM + Byreal,Riptide + Whirlpool + Raydium CLMM,761.9805,4262764.0
2026-09-13T21:54:45+00:00,MSTRx,MSTR,False,100,0.76813054,99.9,10.0,0.0993,0.0007,Riptide,Riptide,130.1709,749064.0
2026-09-13T21:54:45+00:00,MSTRx,MSTR,False,1000,7.68130542,999.0005,10.0,0.0993,0.0007,Riptide,Riptide,130.1709,749064.0
2026-09-13T21:54:45+00:00,MSTRx,MSTR,False,10000,76.78443657,9984.2794,15.72,0.1365,0.0208,Riptide + Raydium CLMM,Riptide,130.1709,749064.0
2026-09-13T21:54:45+00:00,METAx,META,False,100,0.15463084,99.6766,32.34,0.0018,0.3214,Whirlpool,Whirlpool,645.0874,234847.0
2026-09-13T21:54:45+00:00,METAx,META,False,1000,1.5460555,996.4406,35.59,0.0183,0.3377,Whirlpool,Whirlpool,645.0874,234847.0
2026-09-13T21:54:45+00:00,METAx,META,False,10000,15.44644875,9940.5896,59.41,0.1096,0.4851,Whirlpool + Byreal + Raydium CLMM,Raydium CLMM + Whirlpool,645.0874,234847.0
2026-09-13T21:54:45+00:00,GOOGLx,GOOGL,False,100,0.29527572,99.6854,31.46,0.3588,0.0,Whirlpool,Byreal,336.5894,349014.0
2026-09-13T21:54:45+00:00,GOOGLx,GOOGL,False,1000,2.95192601,996.3079,36.92,0.3868,0.0,Whirlpool,Byreal,336.5894,349014.0
2026-09-13T21:54:45+00:00,GOOGLx,GOOGL,False,10000,29.48573788,9945.4939,54.51,0.4999,0.0454,Whirlpool + Raydium CLMM + HumidiFi + Meteora DLMM,Byreal + Raydium CLMM + Whirlpool,336.5894,349014.0
2026-09-13T21:54:45+00:00,AMZNx,AMZN,False,100,0.39152491,99.6431,35.69,0.0035,0.3534,Byreal,Manifest,255.5168,237640.0
2026-09-13T21:54:45+00:00,AMZNx,AMZN,False,1000,3.91429292,995.7327,42.67,0.372,0.4131,Byreal,Byreal,255.5168,237640.0
2026-09-13T21:54:45+00:00,AMZNx,AMZN,False,10000,39.10860324,9938.7517,61.25,0.1013,0.5117,Byreal + Manifest + Raydium CLMM,Raydium CLMM + Byreal + Manifest,255.5168,237640.0
2026-09-13T22:10:21+00:00,AAPLx,AAPL,False,100,0.3012788,99.7879,21.21,0.0,0.2808,Raydium CLMM,Raydium CLMM,330.7458,820122.0
2026-09-13T22:10:21+00:00,AAPLx,AAPL,False,1000,3.01113191,996.9397,30.6,0.0,0.3202,Raydium CLMM,Byreal,330.7458,820122.0
2026-09-13T22:10:21+00:00,AAPLx,AAPL,False,10000,30.07456757,9952.1008,47.9,0.4276,0.0516,Raydium CLMM + Byreal + Whirlpool,Raydium CLMM + Byreal + Whirlpool,330.7458,820122.0
2026-09-13T22:10:21+00:00,TSLAx,TSLA,False,100,0.27633089,99.927,7.3,0.0932,0.0,Whirlpool,Riptide,361.4814,1253063.0
2026-09-13T22:10:21+00:00,TSLAx,TSLA,False,1000,2.76256349,999.0005,10.0,0.1201,0.0,Riptide,Riptide,361.4814,1253063.0
2026-09-13T22:10:21+00:00,TSLAx,TSLA,False,10000,27.6276124,9989.3124,10.69,0.113,0.0,Whirlpool + Riptide,Raydium CLMM + Riptide + Byreal,361.4814,1253063.0
2026-09-13T22:10:21+00:00,NVDAx,NVDA,False,100,0.46439257,99.966,3.4,0.0943,0.0621,Riptide,Whirlpool,214.7271,1849968.0
2026-09-13T22:10:21+00:00,NVDAx,NVDA,False,1000,4.64392574,999.001,9.99,0.0521,0.0479,Riptide,Riptide,214.7271,1849968.0
2026-09-13T22:10:21+00:00,NVDAx,NVDA,False,10000,46.43191422,9988.436,11.56,0.0679,0.0478,Whirlpool + Riptide + TaurusFi,Raydium CLMM + Riptide,214.7271,1849968.0
2026-09-13T22:10:21+00:00,SPYx,SPY,False,100,0.13081,99.9951,0.49,0.0,0.0114,Quay + Scorch,Raydium CLMM,760.0335,3967030.0
2026-09-13T22:10:21+00:00,SPYx,SPY,False,1000,1.3080705,999.8221,1.78,0.0059,0.0323,Riptide,Raydium CLMM,760.0335,3967030.0
2026-09-13T22:10:21+00:00,SPYx,SPY,False,10000,13.08067515,9997.9017,2.1,0.0373,0.0,Riptide + Raydium CLMM,Byreal + Raydium CLMM + Whirlpool,760.0335,3967030.0
2026-09-13T22:10:21+00:00,MSTRx,MSTR,False,100,0.77447264,99.8878,11.22,0.0457,0.0665,Riptide,Byreal,129.0374,747735.0
2026-09-13T22:10:21+00:00,MSTRx,MSTR,False,1000,7.74586082,999.2018,7.98,0.0311,0.0488,Riptide,Riptide,129.0374,747735.0
2026-09-13T22:10:21+00:00,MSTRx,MSTR,False,10000,77.41299676,9987.6165,12.38,0.0899,0.0339,Riptide,Riptide,129.0374,747735.0
2026-09-13T22:10:21+00:00,METAx,META,False,100,0.15473522,99.6764,32.36,0.0034,0.3202,Whirlpool,Whirlpool,644.6429,234665.0
2026-09-13T22:10:21+00:00,METAx,META,False,1000,1.54709907,996.4385,35.62,0.0198,0.3364,Whirlpool,Whirlpool,644.6429,234665.0
2026-09-13T22:10:21+00:00,METAx,META,False,10000,15.45193836,9940.1761,59.82,0.1429,0.456,Raydium CLMM + Whirlpool + Byreal,Byreal + Raydium CLMM + Whirlpool,644.6429,234665.0
2026-09-13T22:10:21+00:00,GOOGLx,GOOGL,False,100,0.29543564,99.7205,27.95,0.2418,0.0378,Whirlpool,Meteora DLMM + Quantum,336.6997,355719.0
2026-09-13T22:10:21+00:00,GOOGLx,GOOGL,False,1000,2.95352451,996.5662,34.34,0.2699,0.0737,Whirlpool,Raydium CLMM,336.6997,355719.0
2026-09-13T22:10:21+00:00,GOOGLx,GOOGL,False,10000,29.49847178,9946.9196,53.08,0.394,0.1373,BisonFi + Meteora DLMM + Byreal + Whirlpool,Byreal + Whirlpool + Raydium CLMM,336.6997,355719.0
2026-09-13T22:10:21+00:00,AMZNx,AMZN,False,100,0.39277297,99.6931,30.69,0.3056,0.0013,Manifest,Raydium CLMM,253.7753,225610.0
2026-09-13T22:10:21+00:00,AMZNx,AMZN,False,1000,3.92750744,996.591,34.09,0.3113,0.0297,Manifest,Raydium CLMM,253.7753,225610.0
2026-09-13T22:10:21+00:00,AMZNx,AMZN,False,10000,39.18735243,9931.0266,68.97,0.5339,0.1567,Byreal + Manifest + Raydium CLMM,Byreal + Raydium CLMM + HumidiFi,253.7753,225610.0
2026-09-13T22:25:56+00:00,AAPLx,AAPL,False,100,0.30137687,99.7879,21.21,0.2028,0.0093,Raydium CLMM,Raydium CLMM,330.0019,812362.0
2026-09-13T22:25:56+00:00,AAPLx,AAPL,False,1000,3.01211188,997.1489,28.51,0.2577,0.0275,Raydium CLMM,Raydium CLMM,330.0019,812362.0
2026-09-13T22:25:56+00:00,AAPLx,AAPL,False,10000,30.08503799,9954.2124,45.79,0.3771,0.081,Whirlpool + Raydium CLMM + TesseraV,Whirlpool + Raydium CLMM + Byreal,330.0019,812362.0
2026-09-13T22:25:56+00:00,TSLAx,TSLA,False,100,0.2761072,99.9,10.0,0.0,0.1262,Riptide,Riptide,362.211,1255553.0
2026-09-13T22:25:56+00:00,TSLAx,TSLA,False,1000,2.76107207,999.0018,9.98,0.0,0.126,Riptide,Riptide + Whirlpool,362.211,1255553.0
2026-09-13T22:25:56+00:00,TSLAx,TSLA,False,10000,27.61077605,9989.0759,10.92,0.0,0.1367,Riptide,Riptide + Whirlpool,362.211,1255553.0
2026-09-13T22:25:56+00:00,NVDAx,NVDA,False,100,0.46377947,99.9593,4.07,0.0084,0.0323,Whirlpool,Riptide,215.1962,1840274.0
2026-09-13T22:25:56+00:00,NVDAx,NVDA,False,1000,4.63689154,999.398,6.02,0.0279,0.0323,Raydium CLMM,Riptide,215.1962,1840274.0
2026-09-13T22:25:56+00:00,NVDAx,NVDA,False,10000,46.35387465,9990.7523,9.25,0.0603,0.0322,Riptide + Whirlpool + Raydium CLMM,Riptide,215.1962,1840274.0
2026-09-13T22:25:56+00:00,SPYx,SPY,False,100,0.13074062,99.9942,0.58,0.0092,0.0,Raydium CLMM,Whirlpool,760.3185,3879303.0
2026-09-13T22:25:56+00:00,SPYx,SPY,False,1000,1.30734673,999.7468,2.53,0.0137,0.0116,Raydium CLMM,Riptide,760.3185,3879303.0
2026-09-13T22:25:56+00:00,SPYx,SPY,False,10000,13.07021115,9995.0145,4.99,0.0386,0.0112,Raydium CLMM + Byreal + Riptide,Whirlpool + Riptide,760.3185,3879303.0
2026-09-13T22:25:56+00:00,MSTRx,MSTR,False,100,0.77566169,99.8612,13.88,0.0657,0.0732,Riptide,Riptide,128.814,745669.0
2026-09-13T22:25:56+00:00,MSTRx,MSTR,False,1000,7.7596382,999.0005,10.0,0.0268,0.0732,Riptide,Riptide,128.814,745669.0
2026-09-13T22:25:56+00:00,MSTRx,MSTR,False,10000,77.56571218,9983.8118,16.19,0.0663,0.0957,Riptide,Riptide,128.814,745669.0
2026-09-13T22:25:56+00:00,METAx,META,False,100,0.15478,99.6766,32.34,0.3261,0.0,Whirlpool,Whirlpool,642.3778,233430.0
2026-09-13T22:25:56+00:00,METAx,META,False,1000,1.54754674,996.4011,35.99,0.3424,0.0176,Whirlpool,Whirlpool,642.3778,233430.0
2026-09-13T22:25:56+00:00,METAx,META,False,10000,15.45563786,9939.9555,60.04,0.4701,0.131,Raydium CLMM + Whirlpool + Byreal,Byreal + Whirlpool + Raydium CLMM,642.3778,233430.0
2026-09-13T22:25:56+00:00,GOOGLx,GOOGL,False,100,0.29557574,99.6798,32.02,0.316,0.0042,Flux + Meteora DLMM,Whirlpool,338.0445,351841.0
2026-09-13T22:25:56+00:00,GOOGLx,GOOGL,False,1000,2.95563916,996.6635,33.36,0.0,0.5025,GoonFi V2 + Meteora DLMM,Whirlpool + Byreal + Raydium CLMM,338.0445,351841.0
2026-09-13T22:25:56+00:00,GOOGLx,GOOGL,False,10000,29.51988808,9948.09,51.91,0.0,0.5649,Byreal + Whirlpool + GoonFi V2 + Meteora DLMM,Whirlpool + Raydium CLMM + Byreal,338.0445,351841.0
2026-09-13T22:25:56+00:00,AMZNx,AMZN,False,100,0.39253194,99.5949,40.51,0.4017,0.0034,Byreal,Byreal,253.6866,225202.0
2026-09-13T22:25:56+00:00,AMZNx,AMZN,False,1000,3.92433582,995.4496,45.5,0.4267,0.0285,Byreal,Byreal,253.6866,225202.0
2026-09-13T22:25:56+00:00,AMZNx,AMZN,False,10000,39.20205444,9926.8386,73.16,0.5315,0.2012,HumidiFi + Raydium CLMM + Byreal,Byreal + Raydium CLMM + TesseraV,253.6866,225202.0
2026-09-13T22:41:34+00:00,AAPLx,AAPL,False,100,0.30103932,99.7879,21.21,0.2089,0.0032,Raydium CLMM,Raydium CLMM,330.3428,807860.0
2026-09-13T22:41:34+00:00,AAPLx,AAPL,False,1000,3.00975825,997.1212,28.79,0.23,0.058,Whirlpool,Raydium CLMM,330.3428,807860.0
2026-09-13T22:41:34+00:00,AAPLx,AAPL,False,10000,30.07660994,9951.7519,48.25,0.2995,0.1835,Raydium CLMM + Whirlpool,Raydium CLMM + Byreal + Whirlpool,330.3428,807860.0
2026-09-13T22:41:34+00:00,TSLAx,TSLA,False,100,0.27477166,99.9774,2.26,0.1351,0.0,Byreal,Riptide,363.3746,1274234.0
2026-09-13T22:41:34+00:00,TSLAx,TSLA,False,1000,2.74591087,999.1126,8.87,0.2008,0.0,Byreal,Riptide,363.3746,1274234.0
2026-09-13T22:41:34+00:00,TSLAx,TSLA,False,10000,27.45689862,9989.1757,10.82,0.2088,0.0,Byreal + Whirlpool + Riptide,Riptide,363.3746,1274234.0
2026-09-13T22:41:34+00:00,NVDAx,NVDA,False,100,0.4632306,99.957,4.3,0.0057,0.0,Whirlpool,Whirlpool + Scorch + HumidiFi,215.4084,1866684.0
2026-09-13T22:41:34+00:00,NVDAx,NVDA,False,1000,4.63008425,999.0329,9.67,0.0,0.1144,Whirlpool,Riptide,215.4084,1866684.0
2026-09-13T22:41:34+00:00,NVDAx,NVDA,False,10000,46.29788898,9989.4702,10.53,0.0,0.1225,Whirlpool + Riptide + Raydium CLMM,Riptide,215.4084,1866684.0
2026-09-13T22:41:34+00:00,SPYx,SPY,False,100,0.1307318,99.9993,0.07,0.0,0.0,Riptide,Scorch + HumidiFi,764.0465,4233819.0
2026-09-13T22:41:34+00:00,SPYx,SPY,False,1000,1.30729193,999.8474,1.53,0.0,0.0426,Riptide,Byreal + Scorch + GoonFi V2,764.0465,4233819.0
2026-09-13T22:41:34+00:00,SPYx,SPY,False,10000,13.07289324,9997.37,2.63,0.0,0.0555,Riptide,Byreal + Raydium CLMM,764.0465,4233819.0
2026-09-13T22:41:34+00:00,MSTRx,MSTR,False,100,0.77734445,99.9484,5.16,0.0149,0.0366,Riptide,Raydium CLMM + Quantum,128.5984,743603.0
2026-09-13T22:41:34+00:00,MSTRx,MSTR,False,1000,7.77334174,999.4401,5.6,0.0163,0.0397,Riptide,Raydium CLMM + HumidiFi,128.5984,743603.0
2026-09-13T22:41:34+00:00,MSTRx,MSTR,False,10000,77.69052755,9983.551,16.45,0.0714,0.0932,Riptide,Raydium CLMM + HumidiFi + Riptide,128.5984,743603.0
2026-09-13T22:41:34+00:00,METAx,META,False,100,0.15476095,99.6766,32.34,0.0,0.4257,Whirlpool,Whirlpool,645.2099,234116.0
2026-09-13T22:41:34+00:00,METAx,META,False,1000,1.54735634,996.4411,35.59,0.0,0.4419,Whirlpool,Whirlpool + Byreal,645.2099,234116.0
2026-09-13T22:41:34+00:00,METAx,META,False,10000,15.45423626,9940.0178,59.98,0.0387,0.5614,Raydium CLMM + Whirlpool + Byreal,Byreal + Raydium CLMM + Whirlpool,645.2099,234116.0
2026-09-13T22:41:34+00:00,GOOGLx,GOOGL,False,100,0.29546094,99.6708,32.92,0.3107,0.0186,Whirlpool,Whirlpool,336.5355,343252.0
2026-09-13T22:41:34+00:00,GOOGLx,GOOGL,False,1000,2.95377748,996.0712,39.29,0.3387,0.0543,Whirlpool,Whirlpool,336.5355,343252.0
2026-09-13T22:41:34+00:00,GOOGLx,GOOGL,False,10000,29.51867774,9943.0841,56.92,0.4032,0.1667,Whirlpool + Raydium CLMM + Byreal,Whirlpool + Byreal + Raydium CLMM,336.5355,343252.0
2026-09-13T22:41:34+00:00,AMZNx,AMZN,False,100,0.39292215,99.5948,40.52,0.4021,0.003,Byreal,Byreal,253.4294,218271.0
2026-09-13T22:41:34+00:00,AMZNx,AMZN,False,1000,3.92823333,995.3757,46.24,0.4007,0.0619,Byreal,Byreal,253.4294,218271.0
2026-09-13T22:41:34+00:00,AMZNx,AMZN,False,10000,39.23824858,9923.2575,76.74,0.5125,0.2562,Byreal + Raydium CLMM,Byreal + Raydium CLMM,253.4294,218271.0
2026-09-13T22:57:26+00:00,AAPLx,AAPL,False,100,0.30097261,99.8132,18.68,0.1804,0.0064,BisonFi + Whirlpool,Raydium CLMM,330.4974,811282.0
2026-09-13T22:57:26+00:00,AAPLx,AAPL,False,1000,3.00899697,997.3428,26.57,0.2046,0.0612,Whirlpool,Raydium CLMM,330.4974,811282.0
2026-09-13T22:57:26+00:00,AAPLx,AAPL,False,10000,30.06805353,9953.0575,46.94,0.2773,0.0,Raydium CLMM + Whirlpool + HumidiFi,Raydium CLMM + Whirlpool + Byreal,330.4974,811282.0
2026-09-13T22:57:26+00:00,TSLAx,TSLA,False,100,0.27456981,99.9385,6.15,0.0599,0.0014,BisonFi + Raydium CLMM,Riptide,363.9016,1280692.0
2026-09-13T22:57:26+00:00,TSLAx,TSLA,False,1000,2.74464037,998.8668,11.33,0.0985,0.0148,Riptide,Riptide,363.9016,1280692.0
2026-09-13T22:57:26+00:00,TSLAx,TSLA,False,10000,27.45031144,9989.6403,10.36,0.0867,0.0169,Riptide + HumidiFi + Raydium CLMM,Whirlpool + Riptide + Raydium CLMM,363.9016,1280692.0
2026-09-13T22:57:26+00:00,NVDAx,NVDA,False,100,0.46330015,99.9164,8.36,0.0,0.0192,Whirlpool,Whirlpool,215.1178,1869933.0
2026-09-13T22:57:26+00:00,NVDAx,NVDA,False,1000,4.63301744,999.0656,9.34,0.1435,0.041,Whirlpool,Riptide,215.1178,1869933.0
2026-09-13T22:57:26+00:00,NVDAx,NVDA,False,10000,46.32421841,9989.3499,10.65,0.1541,0.0,Whirlpool + Riptide,TaurusFi + Riptide,215.1178,1869933.0
2026-09-13T22:57:26+00:00,SPYx,SPY,False,100,0.13076865,99.9943,0.57,0.0124,0.0,Byreal,Riptide,760.2401,4091933.0
2026-09-13T22:57:26+00:00,SPYx,SPY,False,1000,1.30732753,999.7163,2.84,0.0121,0.0162,Raydium CLMM,Raydium CLMM,760.2401,4091933.0
2026-09-13T22:57:26+00:00,SPYx,SPY,False,10000,13.07068176,9994.7518,5.25,0.032,0.0205,Riptide + Raydium CLMM + Whirlpool,Riptide + Raydium CLMM,760.2401,4091933.0
2026-09-13T22:57:26+00:00,MSTRx,MSTR,False,100,0.77798509,99.8931,10.69,0.028,0.079,Riptide,Riptide,128.4707,741966.0
2026-09-13T22:57:26+00:00,MSTRx,MSTR,False,1000,7.78039605,999.0005,10.0,0.021,0.079,Riptide,Riptide,128.4707,741966.0
2026-09-13T22:57:26+00:00,MSTRx,MSTR,False,10000,77.77211426,9984.0546,15.95,0.0619,0.0976,Riptide,Byreal + Raydium CLMM + Riptide,128.4707,741966.0
2026-09-13T22:57:26+00:00,METAx,META,False,100,0.1547591,99.6765,32.35,0.3217,0.0018,Whirlpool,Whirlpool,642.4574,233545.0
2026-09-13T22:57:26+00:00,METAx,META,False,1000,1.54732932,996.4237,35.76,0.3385,0.0192,Whirlpool,Whirlpool,642.4574,233545.0
2026-09-13T22:57:26+00:00,METAx,META,False,10000,15.45369563,9939.4286,60.57,0.4648,0.1416,Byreal + Raydium CLMM + Whirlpool,Raydium CLMM + Whirlpool + Byreal,642.4574,233545.0
