ts,symbol,equity,market_open,size_usdc,tokens_out,usd_back,roundtrip_bps,buy_impact_pct,sell_impact_pct,buy_route,sell_route,index_price,liquidity_usd
2026-09-14T06:36:25+00:00,GOOGLx,GOOGL,False,100,0.29629663,99.6733,32.67,0.3935,0.0,Whirlpool,Whirlpool,335.3105,308259.0
2026-09-14T06:36:25+00:00,GOOGLx,GOOGL,False,1000,2.96204092,996.0708,39.29,0.4247,0.0,Whirlpool,Whirlpool,335.3105,308259.0
2026-09-14T06:36:25+00:00,GOOGLx,GOOGL,False,10000,29.60000048,9941.5735,58.43,0.4933,0.0915,HumidiFi + Meteora DLMM + Raydium CLMM + Whirlpool,Whirlpool + Raydium CLMM + Byreal,335.3105,308259.0
2026-09-14T06:36:25+00:00,AMZNx,AMZN,False,100,0.39213441,99.6129,38.71,0.3872,0.0,BisonFi + Raydium CLMM,Byreal,253.9789,214632.0
2026-09-14T06:36:25+00:00,AMZNx,AMZN,False,1000,3.92000465,995.6104,43.9,0.4212,0.0178,Byreal,Byreal,253.9789,214632.0
2026-09-14T06:36:25+00:00,AMZNx,AMZN,False,10000,39.15508576,9925.5658,74.43,0.5355,0.21,Quantum + Meteora DLMM + Raydium CLMM + Byreal,Meteora DLMM + HumidiFi + Raydium CLMM + Byreal,253.9789,214632.0
2026-09-14T06:52:49+00:00,AAPLx,AAPL,False,100,0.30222791,99.7895,21.05,0.0069,0.2036,Raydium CLMM,Raydium CLMM,329.0344,758860.0
2026-09-14T06:52:49+00:00,AAPLx,AAPL,False,1000,3.02091106,996.9658,30.34,0.0522,0.2513,Whirlpool,Raydium CLMM,329.0344,758860.0
2026-09-14T06:52:49+00:00,AAPLx,AAPL,False,10000,30.19626756,9951.5396,48.46,0.0947,0.3903,Raydium CLMM + Whirlpool,Whirlpool + Byreal + Raydium CLMM,329.0344,758860.0
2026-09-14T06:52:49+00:00,TSLAx,TSLA,False,100,0.27708315,99.9321,6.79,0.0228,0.0452,Riptide,Whirlpool,360.7362,1242402.0
2026-09-14T06:52:49+00:00,TSLAx,TSLA,False,1000,2.77081622,999.051,9.49,0.0383,0.0567,Riptide,Raydium CLMM,360.7362,1242402.0
2026-09-14T06:52:49+00:00,TSLAx,TSLA,False,10000,27.70832339,9990.042,9.96,0.0377,0.0619,Riptide,Raydium CLMM + Riptide,360.7362,1242402.0
2026-09-14T06:52:49+00:00,NVDAx,NVDA,False,100,0.46488462,99.9522,4.78,0.0002,0.0476,Riptide,Byreal,214.6912,1796457.0
2026-09-14T06:52:49+00:00,NVDAx,NVDA,False,1000,4.64886575,999.2433,7.57,0.0,0.0759,Riptide,Byreal,214.6912,1796457.0
2026-09-14T06:52:49+00:00,NVDAx,NVDA,False,10000,46.48377648,9989.2241,10.78,0.0093,0.0985,Scorch + Whirlpool + Riptide,Riptide + Byreal,214.6912,1796457.0
2026-09-14T06:52:49+00:00,SPYx,SPY,False,100,0.13080028,99.999,0.1,0.0,0.0016,Raydium CLMM,Riptide,759.9916,4322230.0
2026-09-14T06:52:49+00:00,SPYx,SPY,False,1000,1.30794933,999.9487,0.51,0.0035,0.0016,Raydium CLMM,Riptide,759.9916,4322230.0
2026-09-14T06:52:49+00:00,SPYx,SPY,False,10000,13.07563305,9996.3297,3.67,0.0331,0.0037,Whirlpool + Byreal + Raydium CLMM,Riptide,759.9916,4322230.0
2026-09-14T06:52:49+00:00,MSTRx,MSTR,False,100,0.76604894,99.894,10.6,0.0784,0.0277,Riptide,Riptide,130.4059,753999.0
2026-09-14T06:52:49+00:00,MSTRx,MSTR,False,1000,7.66095322,998.7869,12.13,0.0723,0.049,Riptide,Riptide,130.4059,753999.0
2026-09-14T06:52:49+00:00,MSTRx,MSTR,False,10000,76.60583513,9986.0439,13.96,0.0771,0.0625,Riptide + ZeroFi + Raydium CLMM,Byreal + Riptide + Raydium CLMM + GoonFi V2,130.4059,753999.0
2026-09-14T06:52:49+00:00,METAx,META,False,100,0.15555193,99.6579,34.21,0.0,0.5126,Whirlpool,Whirlpool,639.1609,208016.0
2026-09-14T06:52:49+00:00,METAx,META,False,1000,1.55464529,995.7159,42.84,0.0,0.5429,Whirlpool,Whirlpool + Byreal + Raydium CLMM,639.1609,208016.0
2026-09-14T06:52:49+00:00,METAx,META,False,10000,15.51679812,9921.3837,78.62,0.0759,0.7108,Raydium CLMM + Byreal + Whirlpool,Raydium CLMM + Whirlpool + Byreal,639.1609,208016.0
2026-09-14T06:52:49+00:00,GOOGLx,GOOGL,False,100,0.29629066,99.6931,30.69,0.3015,0.0054,Flux + Meteora DLMM,Whirlpool,335.609,308917.0
2026-09-14T06:52:49+00:00,GOOGLx,GOOGL,False,1000,2.96155278,996.1566,38.43,0.3471,0.0374,Raydium CLMM,Whirlpool,335.609,308917.0
2026-09-14T06:52:49+00:00,GOOGLx,GOOGL,False,10000,29.59780172,9941.9385,58.06,0.4067,0.1746,Raydium CLMM + Byreal + Whirlpool,Raydium CLMM + Meteora DLMM + HumidiFi + Whirlpool,335.609,308917.0
2026-09-14T06:52:49+00:00,AMZNx,AMZN,False,100,0.3920251,99.5966,40.34,0.0043,0.3992,Raydium CLMM,Byreal,255.0127,215025.0
2026-09-14T06:52:49+00:00,AMZNx,AMZN,False,1000,3.91955622,995.6139,43.86,0.022,0.4167,Byreal,Byreal,255.0127,215025.0
2026-09-14T06:52:49+00:00,AMZNx,AMZN,False,10000,39.15246965,9925.8955,74.1,0.1319,0.6092,Byreal + Quantum + Meteora DLMM + Raydium CLMM,Byreal + Raydium CLMM + Meteora DLMM + HumidiFi,255.0127,215025.0
2026-09-14T07:09:06+00:00,AAPLx,AAPL,False,100,0.3020943,99.7895,21.05,0.2051,0.0054,Raydium CLMM,Raydium CLMM,329.194,759774.0
2026-09-14T07:09:06+00:00,AAPLx,AAPL,False,1000,3.02062518,997.3123,26.88,0.2156,0.0532,Raydium CLMM,Raydium CLMM,329.194,759774.0
2026-09-14T07:09:06+00:00,AAPLx,AAPL,False,10000,30.19175955,9952.5742,47.43,0.2635,0.2113,Raydium CLMM + Byreal + Whirlpool,Byreal + Whirlpool + Raydium CLMM,329.194,759774.0
2026-09-14T07:09:06+00:00,TSLAx,TSLA,False,100,0.2776098,99.9389,6.11,0.0,0.0782,Riptide,Raydium CLMM,360.1997,1236079.0
2026-09-14T07:09:06+00:00,TSLAx,TSLA,False,1000,2.77610031,999.2751,7.25,0.0,0.0898,Riptide,Raydium CLMM,360.1997,1236079.0
2026-09-14T07:09:06+00:00,TSLAx,TSLA,False,10000,27.68977534,9964.6319,35.37,0.2393,0.1146,Whirlpool + Raydium CLMM + Riptide + Meteora DLMM,Raydium CLMM + Riptide,360.1997,1236079.0
2026-09-14T07:09:06+00:00,NVDAx,NVDA,False,100,0.46683262,99.9953,0.47,0.004,0.0007,Riptide,Byreal,213.8236,1790446.0
2026-09-14T07:09:06+00:00,NVDAx,NVDA,False,1000,4.6680444,999.7225,2.78,0.01,0.0177,Riptide,Raydium CLMM,213.8236,1790446.0
2026-09-14T07:09:06+00:00,NVDAx,NVDA,False,10000,46.6742842,9990.2483,9.75,0.0232,0.0743,Riptide,Byreal + Raydium CLMM + Riptide,213.8236,1790446.0
2026-09-14T07:09:06+00:00,SPYx,SPY,False,100,0.13081762,99.9817,1.83,0.0,0.3876,Raydium CLMM,Byreal,762.7277,4288538.0
2026-09-14T07:09:06+00:00,SPYx,SPY,False,1000,1.30813147,999.7471,2.53,0.0,0.3911,Raydium CLMM,AlphaQ + Raydium CLMM + Byreal,762.7277,4288538.0
2026-09-14T07:09:06+00:00,SPYx,SPY,False,10000,13.07972646,9994.7939,5.21,0.0,0.4057,Raydium CLMM + Riptide + Byreal,Byreal + Raydium CLMM + Riptide,762.7277,4288538.0
2026-09-14T07:09:06+00:00,MSTRx,MSTR,False,100,0.76612475,99.9,10.0,0.0735,0.0264,Riptide,Riptide,130.4021,752168.0
2026-09-14T07:09:06+00:00,MSTRx,MSTR,False,10000,76.5790298,9985.5557,14.44,0.1172,0.0273,Riptide + ZeroFi + Raydium CLMM,Riptide,130.4021,752168.0
2026-09-14T07:09:06+00:00,METAx,META,False,100,0.15557865,99.6625,33.75,0.3281,0.0094,Whirlpool,Whirlpool,639.1465,205565.0
2026-09-14T07:09:06+00:00,METAx,META,False,1000,1.55463488,995.3953,46.05,0.4019,0.0588,Whirlpool,Raydium CLMM,639.1465,205565.0
2026-09-14T07:09:06+00:00,METAx,META,False,10000,15.51617986,9920.4729,79.53,0.5952,0.2013,Whirlpool + Raydium CLMM + Byreal,Raydium CLMM + Whirlpool + Byreal,639.1465,205565.0
2026-09-14T07:09:06+00:00,GOOGLx,GOOGL,False,100,0.29622986,99.6733,32.67,0.0078,0.3189,Whirlpool,Whirlpool,336.674,308447.0
2026-09-14T07:09:06+00:00,GOOGLx,GOOGL,False,1000,2.96155278,996.1647,38.35,0.033,0.3507,Raydium CLMM,Whirlpool,336.674,308447.0
2026-09-14T07:09:06+00:00,GOOGLx,GOOGL,False,10000,29.59848874,9942.0237,57.98,0.0905,0.4897,GoonFi V2 + Meteora DLMM + Raydium CLMM + Whirlpool,Byreal + Raydium CLMM + Whirlpool,336.674,308447.0
2026-09-14T07:09:06+00:00,AMZNx,AMZN,False,100,0.39206452,99.5965,40.35,0.343,0.0607,Byreal,Byreal,254.1286,214810.0
2026-09-14T07:09:06+00:00,AMZNx,AMZN,False,1000,3.91995338,995.612,43.88,0.3606,0.0785,Byreal,Byreal,254.1286,214810.0
2026-09-14T07:09:06+00:00,AMZNx,AMZN,False,10000,39.15137692,9925.3949,74.61,0.483,0.2643,Byreal + Raydium CLMM,Byreal + Meteora DLMM + HumidiFi + Raydium CLMM,254.1286,214810.0
2026-09-14T07:25:14+00:00,AAPLx,AAPL,False,100,0.30205761,99.7949,20.51,0.1997,0.2011,Raydium CLMM,Raydium CLMM,329.2397,761194.0
2026-09-14T07:25:14+00:00,AAPLx,AAPL,False,1000,3.02030366,997.3813,26.19,0.0154,0.2465,Raydium CLMM,Raydium CLMM,329.2397,761194.0
2026-09-14T07:25:14+00:00,AAPLx,AAPL,False,10000,30.18929881,9952.625,47.38,0.0609,0.4131,Whirlpool + Raydium CLMM + Byreal,Raydium CLMM + Byreal + Whirlpool,329.2397,761194.0
2026-09-14T07:25:14+00:00,TSLAx,TSLA,False,100,0.27728475,99.9578,4.22,0.1537,0.0,Whirlpool,Riptide,360.0013,1236599.0
2026-09-14T07:25:14+00:00,TSLAx,TSLA,False,1000,2.77124451,999.0005,10.0,0.2114,0.0,Riptide,Riptide,360.0013,1236599.0
2026-09-14T07:25:14+00:00,TSLAx,TSLA,False,10000,27.71261513,9989.493,10.51,0.2108,0.0,Whirlpool + Riptide + Raydium CLMM,Riptide,360.0013,1236599.0
2026-09-14T07:25:14+00:00,NVDAx,NVDA,False,100,0.46602076,99.9542,4.58,0.002,0.0438,Raydium CLMM,Riptide,214.1637,1784615.0
2026-09-14T07:25:14+00:00,NVDAx,NVDA,False,1000,4.65953233,999.3969,6.03,0.0165,0.0438,Raydium CLMM,Riptide,214.1637,1784615.0
2026-09-14T07:25:14+00:00,NVDAx,NVDA,False,10000,46.58018729,9989.8973,10.1,0.049,0.0521,Raydium CLMM + Riptide + Whirlpool,Riptide,214.1637,1784615.0
2026-09-14T07:25:14+00:00,SPYx,SPY,False,100,0.13084828,99.9931,0.69,0.0751,0.0,Raydium CLMM,Scorch + HumidiFi,759.7076,4279905.0
2026-09-14T07:25:14+00:00,SPYx,SPY,False,1000,1.30843852,999.7246,2.75,0.0785,0.0,Raydium CLMM,Raydium CLMM,759.7076,4279905.0
2026-09-14T07:25:14+00:00,SPYx,SPY,False,10000,13.08186102,9994.7783,5.22,0.0977,0.0,Byreal + Riptide + Raydium CLMM,Scorch + SolFi V2 + Riptide + Raydium CLMM,759.7076,4279905.0
2026-09-14T07:25:14+00:00,MSTRx,MSTR,False,100,0.76683189,99.908,9.2,0.1278,0.0,Riptide,Raydium CLMM + HumidiFi,130.2094,749939.0
2026-09-14T07:25:14+00:00,MSTRx,MSTR,False,1000,7.66831892,998.8273,11.73,0.1278,0.0,Riptide,Riptide,130.2094,749939.0
2026-09-14T07:25:14+00:00,MSTRx,MSTR,False,10000,76.67055242,9985.0247,14.98,0.1443,0.0055,Riptide,Raydium CLMM + HumidiFi + Riptide,130.2094,749939.0
2026-09-14T07:25:14+00:00,METAx,META,False,100,0.15559789,99.6675,33.25,0.3668,0.0,Whirlpool,Whirlpool,638.7068,204340.0
2026-09-14T07:25:14+00:00,METAx,META,False,1000,1.55497528,995.4691,45.31,0.431,0.0222,Whirlpool,Whirlpool,638.7068,204340.0
2026-09-14T07:25:14+00:00,METAx,META,False,10000,15.52047385,9920.1496,79.85,0.6185,0.1811,Raydium CLMM + Byreal + Whirlpool,Byreal + Whirlpool + Raydium CLMM,638.7068,204340.0
2026-09-14T07:25:14+00:00,GOOGLx,GOOGL,False,100,0.29635865,99.6733,32.67,0.0044,0.3223,Whirlpool,Whirlpool,336.5428,306534.0
2026-09-14T07:25:14+00:00,GOOGLx,GOOGL,False,1000,2.9626608,996.0397,39.6,0.0357,0.3605,Whirlpool,Whirlpool,336.5428,306534.0
2026-09-14T07:25:14+00:00,GOOGLx,GOOGL,False,10000,29.60316462,9940.7113,59.29,0.1148,0.1547,Byreal + Whirlpool + Raydium CLMM,Whirlpool + Byreal + Raydium CLMM,336.5428,306534.0
2026-09-14T07:25:14+00:00,AMZNx,AMZN,False,100,0.39224045,99.615,38.5,0.3817,0.0034,GoonFi V2 + PancakeSwap + Meteora DLMM,Byreal,253.9129,213838.0
2026-09-14T07:25:14+00:00,AMZNx,AMZN,False,1000,3.92098411,995.4912,45.09,0.4177,0.0333,Byreal,Byreal,253.9129,213838.0
2026-09-14T07:25:14+00:00,AMZNx,AMZN,False,10000,39.16038623,9924.9219,75.08,0.5441,0.2078,BisonFi + Meteora DLMM + Raydium CLMM + Byreal,Meteora DLMM + BisonFi + Byreal + Raydium CLMM,253.9129,213838.0
2026-09-14T07:41:13+00:00,AAPLx,AAPL,False,100,0.30208509,99.7895,21.05,0.2399,0.0,Raydium CLMM,Raydium CLMM,329.1018,762328.0
2026-09-14T07:41:13+00:00,AAPLx,AAPL,False,1000,3.01992768,997.1126,28.87,0.2704,0.0184,Whirlpool,Raydium CLMM,329.1018,762328.0
2026-09-14T07:41:13+00:00,AAPLx,AAPL,False,10000,30.1870978,9951.5649,48.44,0.3106,0.1743,Byreal + Whirlpool + Raydium CLMM,Whirlpool + Byreal + Raydium CLMM,329.1018,762328.0
2026-09-14T07:41:13+00:00,TSLAx,TSLA,False,100,0.2775062,99.9527,4.73,0.0128,0.0345,Riptide,Whirlpool,360.2398,1236159.0
2026-09-14T07:41:13+00:00,TSLAx,TSLA,False,1000,2.775062,999.1582,8.42,0.0128,0.0714,Riptide,Raydium CLMM,360.2398,1236159.0
2026-09-14T07:41:13+00:00,TSLAx,TSLA,False,10000,27.75062009,9989.6588,10.34,0.0128,0.0906,Riptide,Riptide + Raydium CLMM,360.2398,1236159.0
2026-09-14T07:41:13+00:00,NVDAx,NVDA,False,100,0.46607217,99.9244,7.56,0.0491,0.0265,Riptide,Whirlpool,214.0501,1785666.0
2026-09-14T07:41:13+00:00,NVDAx,NVDA,False,1000,4.66072171,999.0005,10.0,0.0491,0.0509,Riptide,Riptide,214.0501,1785666.0
2026-09-14T07:41:13+00:00,NVDAx,NVDA,False,10000,46.60057692,9988.6055,11.39,0.0633,0.0499,Raydium CLMM + Riptide,Whirlpool + Riptide,214.0501,1785666.0
2026-09-14T07:41:13+00:00,SPYx,SPY,False,100,0.13088572,99.9873,1.27,0.0068,0.0059,Whirlpool,Byreal,759.4923,4240720.0
2026-09-14T07:41:13+00:00,SPYx,SPY,False,1000,1.30874813,999.7243,2.76,0.0152,0.0124,Raydium CLMM,Raydium CLMM,759.4923,4240720.0
2026-09-14T07:41:13+00:00,SPYx,SPY,False,10000,13.08480664,9994.8746,5.13,0.0397,0.0116,Raydium CLMM + Byreal + Riptide,Riptide + Raydium CLMM,759.4923,4240720.0
2026-09-14T07:41:13+00:00,MSTRx,MSTR,False,100,0.76623651,99.8828,11.72,0.0,0.1323,Riptide,Riptide,130.5037,747604.0
2026-09-14T07:41:13+00:00,MSTRx,MSTR,False,1000,7.66465052,999.0005,10.0,0.0,0.1448,Riptide,Riptide,130.5037,747604.0
2026-09-14T07:41:13+00:00,MSTRx,MSTR,False,10000,76.61977195,9984.4425,15.56,0.0,0.1656,Riptide,Riptide,130.5037,747604.0
2026-09-14T07:41:13+00:00,METAx,META,False,100,0.15575331,99.6711,32.89,0.3184,0.0106,Whirlpool,Raydium CLMM,638.4118,202528.0
2026-09-14T07:41:13+00:00,METAx,META,False,1000,1.55665012,995.8915,41.09,0.3749,0.0361,Whirlpool,Raydium CLMM,638.4118,202528.0
2026-09-14T07:41:13+00:00,METAx,META,False,10000,15.53078003,9919.7796,80.22,0.6035,0.1999,Raydium CLMM + Byreal + Whirlpool,Byreal + Whirlpool + Raydium CLMM,638.4118,202528.0
2026-09-14T07:41:13+00:00,GOOGLx,GOOGL,False,100,0.29639326,99.6734,32.66,0.3289,0.0,Whirlpool,Whirlpool,335.4207,306852.0
2026-09-14T07:41:13+00:00,GOOGLx,GOOGL,False,1000,2.96301498,996.0287,39.71,0.3598,0.0375,Whirlpool,Whirlpool,335.4207,306852.0
2026-09-14T07:41:13+00:00,GOOGLx,GOOGL,False,10000,29.60422162,9941.084,58.92,0.4469,0.1429,Byreal + Raydium CLMM + Whirlpool,Whirlpool + Raydium CLMM + Byreal,335.4207,306852.0
2026-09-14T07:41:13+00:00,AMZNx,AMZN,False,100,0.39216955,99.5957,40.43,0.0024,0.4019,Byreal,Byreal,254.9387,214706.0
2026-09-14T07:41:13+00:00,AMZNx,AMZN,False,1000,3.92085888,995.5292,44.71,0.0237,0.4234,Byreal,Byreal,254.9387,214706.0
2026-09-14T07:41:13+00:00,AMZNx,AMZN,False,10000,39.14988529,9924.6737,75.33,0.1734,0.5808,Byreal + Quantum + Meteora DLMM + Raydium CLMM,Raydium CLMM + Meteora DLMM + HumidiFi + Byreal,254.9387,214706.0
2026-09-14T07:56:57+00:00,AAPLx,AAPL,False,100,0.30204164,99.792,20.8,0.0048,0.2032,Byreal,Raydium CLMM,329.9108,761447.0
2026-09-14T07:56:57+00:00,AAPLx,AAPL,False,1000,3.01989516,997.2704,27.3,0.022,0.251,Raydium CLMM,Raydium CLMM,329.9108,761447.0
2026-09-14T07:56:57+00:00,AAPLx,AAPL,False,10000,30.18593273,9952.3658,47.63,0.0652,0.4115,Byreal + Whirlpool + Raydium CLMM,Whirlpool + Raydium CLMM + Byreal,329.9108,761447.0
2026-09-14T07:56:57+00:00,TSLAx,TSLA,False,100,0.27779043,99.9065,9.35,0.0926,0.0009,Whirlpool,Raydium CLMM + Flux + JupLend AMM,359.5688,1228284.0
2026-09-14T07:56:57+00:00,TSLAx,TSLA,False,1000,2.77788466,998.8585,11.42,0.0933,0.0188,Riptide,Raydium CLMM,359.5688,1228284.0
2026-09-14T07:56:57+00:00,TSLAx,TSLA,False,10000,27.77884862,9989.7633,10.24,0.0954,0.007,Whirlpool + Riptide,Riptide + Raydium CLMM,359.5688,1228284.0
2026-09-14T07:56:57+00:00,NVDAx,NVDA,False,100,0.46658034,99.9335,6.65,0.0874,0.0,Whirlpool,TaurusFi,213.7304,1785478.0
2026-09-14T07:56:57+00:00,NVDAx,NVDA,False,1000,4.6650136,999.0654,9.35,0.1043,0.0,Riptide,Riptide,213.7304,1785478.0
2026-09-14T07:56:57+00:00,NVDAx,NVDA,False,10000,46.63971098,9988.4282,11.57,0.1266,0.0,TaurusFi + Riptide + Whirlpool,TaurusFi + Riptide,213.7304,1785478.0
2026-09-14T07:56:57+00:00,SPYx,SPY,False,100,0.13093235,99.9904,0.96,0.0042,0.0054,Raydium CLMM,Byreal,759.2251,4150858.0
2026-09-14T07:56:57+00:00,SPYx,SPY,False,1000,1.30927863,999.7237,2.76,0.0076,0.02,Raydium CLMM,Raydium CLMM,759.2251,4150858.0
2026-09-14T07:56:57+00:00,SPYx,SPY,False,10000,13.09060749,9994.8686,5.13,0.0243,0.027,Riptide + Raydium CLMM + AlphaQ,Raydium CLMM + Byreal,759.2251,4150858.0
2026-09-14T07:56:57+00:00,MSTRx,MSTR,False,100,0.76306655,99.9772,2.28,0.0287,0.0,BisonFi + Raydium CLMM,Riptide,130.9856,757911.0
2026-09-14T07:56:57+00:00,MSTRx,MSTR,False,1000,7.62892904,999.5099,4.9,0.0515,0.0,BisonFi + Raydium CLMM,Riptide,130.9856,757911.0
2026-09-14T07:56:57+00:00,MSTRx,MSTR,False,10000,76.24255772,9986.4008,13.6,0.1127,0.0233,Riptide + HumidiFi + Raydium CLMM,Riptide,130.9856,757911.0
2026-09-14T07:56:57+00:00,METAx,META,False,100,0.15581907,99.6866,31.34,0.0,0.4993,Whirlpool,Raydium CLMM,641.3626,201783.0
2026-09-14T07:56:57+00:00,METAx,META,False,1000,1.5573003,995.772,42.28,0.381,0.0419,Whirlpool,Raydium CLMM,641.3626,201783.0
2026-09-14T07:56:57+00:00,METAx,META,False,10000,15.54065984,9915.5617,84.44,0.6114,0.2148,Raydium CLMM + Byreal + Whirlpool,Raydium CLMM + Whirlpool + Byreal,641.3626,201783.0
2026-09-14T07:56:57+00:00,GOOGLx,GOOGL,False,100,0.29639602,99.6734,32.66,0.3228,0.0038,Whirlpool,Whirlpool,335.4306,306012.0
2026-09-14T07:56:57+00:00,GOOGLx,GOOGL,False,1000,2.96304261,996.0273,39.73,0.3537,0.0437,Whirlpool,Whirlpool,335.4306,306012.0
2026-09-14T07:56:57+00:00,GOOGLx,GOOGL,False,10000,29.60611564,9941.114,58.89,0.4354,0.1541,Whirlpool + Byreal + Raydium CLMM,Byreal + Whirlpool + Raydium CLMM,335.4306,306012.0
2026-09-14T07:56:57+00:00,AMZNx,AMZN,False,100,0.39220833,99.6184,38.16,0.0,0.461,Byreal,Raydium CLMM + BisonFi,255.1175,215814.0
2026-09-14T07:56:57+00:00,AMZNx,AMZN,False,1000,3.92126792,995.6058,43.94,0.0,0.4981,Byreal,Byreal + Meteora DLMM + Raydium CLMM + Quantum,255.1175,215814.0
2026-09-14T07:56:57+00:00,AMZNx,AMZN,False,10000,39.15677022,9924.7478,75.25,0.0837,0.6694,Raydium CLMM + HumidiFi + Meteora DLMM + Byreal,Raydium CLMM + Meteora DLMM + HumidiFi + Byreal,255.1175,215814.0
2026-09-14T08:12:50+00:00,AAPLx,AAPL,False,100,0.30064287,99.7895,21.05,0.1989,0.0116,Raydium CLMM,Raydium CLMM,330.815,806535.0
2026-09-14T08:12:50+00:00,AAPLx,AAPL,False,1000,3.00588593,997.2387,27.61,0.2169,0.0593,Raydium CLMM,Raydium CLMM,330.815,806535.0
2026-09-14T08:12:50+00:00,AAPLx,AAPL,False,10000,30.04463878,9952.8481,47.15,0.2641,0.2079,Whirlpool + Raydium CLMM,Whirlpool + Raydium CLMM + Byreal,330.815,806535.0
2026-09-14T08:12:50+00:00,TSLAx,TSLA,False,100,0.27881603,99.9313,6.87,0.0675,0.0012,Riptide,Raydium CLMM,358.3499,1212991.0
2026-09-14T08:12:50+00:00,TSLAx,TSLA,False,1000,2.78776612,999.0358,9.64,0.0755,0.0209,Riptide,Raydium CLMM,358.3499,1212991.0
2026-09-14T08:12:50+00:00,TSLAx,TSLA,False,10000,27.87766122,9990.0418,9.96,0.0755,0.0241,Riptide,Raydium CLMM + Byreal + Riptide,358.3499,1212991.0
2026-09-14T08:12:50+00:00,NVDAx,NVDA,False,100,0.46636554,99.9225,7.75,0.1311,0.0,TaurusFi,TaurusFi,213.739,1790472.0
2026-09-14T08:12:50+00:00,NVDAx,NVDA,False,1000,4.66313829,999.0005,10.0,0.1404,0.0,Riptide,Riptide,213.739,1790472.0
2026-09-14T08:12:50+00:00,NVDAx,NVDA,False,10000,46.61762916,9988.3372,11.66,0.1699,0.0,Riptide + TaurusFi + Whirlpool,Riptide + TaurusFi,213.739,1790472.0
2026-09-14T08:12:50+00:00,SPYx,SPY,False,100,0.13085611,99.986,1.4,0.0015,0.0125,Whirlpool,Raydium CLMM,759.6879,4142396.0
2026-09-14T08:12:50+00:00,SPYx,SPY,False,1000,1.30852592,999.8008,1.99,0.0042,0.0157,Riptide,Raydium CLMM,759.6879,4142396.0
2026-09-14T08:12:50+00:00,SPYx,SPY,False,10000,13.08526274,9995.5743,4.43,0.0042,0.0401,Whirlpool + Riptide,Byreal + Raydium CLMM + Riptide,759.6879,4142396.0
2026-09-14T08:12:50+00:00,MSTRx,MSTR,False,100,0.76278469,99.9,10.0,0.0,0.2171,Riptide,Riptide,131.2255,754618.0
2026-09-14T08:12:50+00:00,MSTRx,MSTR,False,1000,7.62784691,998.9068,10.93,0.0,0.2265,Riptide,Riptide,131.2255,754618.0
2026-09-14T08:12:50+00:00,MSTRx,MSTR,False,10000,76.28910564,9985.2027,14.8,0.0,0.279,ZeroFi + Raydium CLMM + Riptide,Riptide,131.2255,754618.0
2026-09-14T08:12:50+00:00,METAx,META,False,100,0.1557438,99.6745,32.55,0.3175,0.0081,Raydium CLMM,Whirlpool,638.4426,199670.0
2026-09-14T08:12:50+00:00,METAx,META,False,1000,1.55703922,995.8138,41.86,0.343,0.0759,Raydium CLMM,Whirlpool,638.4426,199670.0
2026-09-14T08:12:50+00:00,METAx,META,False,10000,15.54616793,9917.4639,82.54,0.498,0.329,Whirlpool + Byreal + Raydium CLMM,Byreal + Raydium CLMM + Whirlpool,638.4426,199670.0
2026-09-14T08:12:50+00:00,GOOGLx,GOOGL,False,100,0.2967531,99.6732,32.68,0.0,0.3855,Whirlpool,Whirlpool,336.3099,301992.0
2026-09-14T08:12:50+00:00,GOOGLx,GOOGL,False,1000,2.96661178,996.2434,37.57,0.0,0.4034,Whirlpool,Meteora DLMM + Quantum + Whirlpool + Byreal,336.3099,301992.0
2026-09-14T08:12:50+00:00,GOOGLx,GOOGL,False,10000,29.6263294,9941.4976,58.5,0.1063,0.4793,Whirlpool + Byreal + Raydium CLMM,Byreal + Whirlpool + Raydium CLMM,336.3099,301992.0
2026-09-14T08:12:50+00:00,AMZNx,AMZN,False,100,0.39238934,99.6002,39.98,0.3142,0.0859,Quantum + Meteora DLMM,Byreal,253.9958,213864.0
2026-09-14T08:12:50+00:00,AMZNx,AMZN,False,1000,3.92288617,995.5356,44.64,0.3398,0.107,Byreal,Byreal,253.9958,213864.0
2026-09-14T08:12:50+00:00,AMZNx,AMZN,False,10000,39.17164745,9924.1008,75.9,0.4852,0.2751,Byreal + Raydium CLMM + BisonFi + Meteora DLMM,Byreal + Meteora DLMM + HumidiFi + Raydium CLMM,253.9958,213864.0
2026-09-14T08:28:48+00:00,AAPLx,AAPL,False,100,0.30096475,99.8029,19.71,0.0056,0.1916,Raydium CLMM,Byreal,331.0949,810536.0
2026-09-14T08:28:48+00:00,AAPLx,AAPL,False,1000,3.00820851,997.3007,26.99,0.0534,0.2167,Raydium CLMM,Byreal,331.0949,810536.0
2026-09-14T08:28:48+00:00,AAPLx,AAPL,False,10000,30.04485994,9951.9959,48.0,0.177,0.3035,Raydium CLMM + Whirlpool,Raydium CLMM + Whirlpool + Byreal,331.0949,810536.0
2026-09-14T08:28:48+00:00,TSLAx,TSLA,False,100,0.27877099,99.9213,7.87,0.1401,0.0,BinaryFi,Whirlpool,358.1403,1211022.0
2026-09-14T08:28:48+00:00,TSLAx,TSLA,False,1000,2.78770999,999.0138,9.86,0.1401,0.0,BinaryFi,Riptide,358.1403,1211022.0
